Nation_fk,Ctry_EditorialName,Region5,Question_Year,GRI,SHI,GRI_Q_1,GRI_Q_2,GRI_Q_3,GRI_Q_4,GRI_Q_5,GRI_Q_6,GRI_Q_7,GRI_Q_8,GRI_Q_9,GRI_Q_10,GRI_Q_11,GRI_Q_11_Unaffiliated,GRI_Q_11_Christianity,GRI_Q_11_Islam,GRI_Q_11_Buddhism,GRI_Q_11_Hinduism,GRI_Q_11_Judaism,GRI_Q_11_Other_Religions,GRI_Q_11_Folk_Religions,GRI_Q_12,GRI_Q_13,GRI_Q_14,GRI_Q_15,GRI_Q_16_Reasons,GRI_Q_16,GRI_Q_17,GRI_Q_18,GRI_Q_19,GRI_Q_19_Extent,GRI_Q_19_Property_Damage,GRI_Q_19_Detentions,GRI_Q_19_Displacements,GRI_Q_19_Abuse,GRI_Q_19_Deaths,GRI_Q_20_1,GRI_Q_20_2,GRI_Q_20_3_a,GRI_Q_20_3_b,GRI_Q_20_3_c,GRI_Q_20_3,GRI_Q_20_4,GRI_Q_20_5,GRX_22_Blasphemy,GRX_22_Apostasy,GRX_22_Hate_Speech,GRX_22_Criticism_of_Religion,SHI_Q_1_Extent,SHI_Q_1_Harassment,SHI_Q_1_Property_Damage,SHI_Q_1_Detentions,SHI_Q_1_Displacements,SHI_Q_1_Assaults,SHI_Q_1_Deaths,SHI_Q_1_Harass_Unaffiliated,SHI_Q_1_Harass_Christianity,SHI_Q_1_Harass_Islam,SHI_Q_1_Harass_Buddhism,SHI_Q_1_Harass_Hinduism,SHI_Q_1_Harass_Judaism,SHI_Q_1_Harass_Other_Religions,SHI_Q_1_Harass_Folk_Religions,SHI_Q_2,SHI_Q_3,SHI_Q_4,SHI_Q_4_Extent,SHI_Q_5,SHI_Q_5_Extent,SHI_Q_6,SHI_Q_7,SHI_Q_8,SHI_Q_9,SHI_Q_10,SHI_Q_11,SHI_Q_12,SHI_Q_13
1,Afghanistan,Asia-Pacific,2017,6.52,6.861540000000001,.5,.67,.67,1,.5,.5,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,.67,1,1,.33,1,.2,0,.2,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,.17,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,1,1,.75,1,1,1,1,1,1,.5,.5
1,Afghanistan,Asia-Pacific,2018,6.52,6.861540000000001,.5,.67,.67,1,.5,.5,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,.67,1,1,.33,1,.2,0,.2,0,.2,0,1,1,1,1,1,1,1,1,1,1,1,1,.17,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,1,1,.75,1,1,1,1,1,1,.5,.5
1,Afghanistan,Asia-Pacific,2019,6.27,5.70769,.5,.67,.67,1,1,.5,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,.67,1,1,.33,1,.2,.2,.2,0,.2,0,1,1,1,1,1,1,1,1,1,1,1,1,.67,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,.75,1,1,0,1,0,1,.5,.5
1,Afghanistan,Asia-Pacific,2020,6.77,8.01538,.5,.67,.67,1,1,.5,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,.67,1,1,.33,1,.2,.2,0,0,.2,0,1,1,1,1,1,1,1,1,1,1,1,1,.67,1,0,1,0,1,1,0,1,1,0,1,1,1,0,0,1,1,1,1,.75,1,1,1,1,1,1,.5,.5
1,Afghanistan,Asia-Pacific,2021,8.155000000000001,7.630770000000001,.5,.67,.67,1,.5,.5,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,.67,1,1,1,1,.8,.2,.4,.8,.4,.4,1,1,1,1,1,1,1,1,1,1,1,1,.17,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,1,.75,1,1,1,1,1,1,.5,.5
1,Afghanistan,Asia-Pacific,2022,8.220000000000001,7.307700000000001,1,1,1,1,.5,1,1,1,0,1,1,1,1,1,0,1,0,1,0,1,1,.67,1,.67,1,1,0,1,.6,.4,.4,.4,.4,.4,1,1,1,1,1,1,1,1,1,1,1,1,.5,1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,.5,.5
2,Albania,Europe,2007,.775,.19231,0,0,0,0,0,0,0,0,.5,0,0,,0,0,0,0,0,0,0,0,0,.67,0,0,0,0,.33,0,0,0,0,0,0,0,0,.25,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,.25,0,0,0,0,0,0,0,0,0,0
2,Albania,Europe,2008,1.915,.70769,0,0,.33,.33,0,0,0,0,.5,1,.5,,0,1,0,0,0,0,0,0,0,.67,0,0,0,0,.33,0,0,0,0,0,0,0,0,.5,0,1,0,1,0,0,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,.25,0,0,.67,0,0,0,0,0,0,0
2,Albania,Europe,2009,.7250000000000001,0,0,0,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.33,0,0,0,0,0,0,0,0,.25,0,.5,.5,.5,0,0,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Albania,Europe,2010,1.345,.19231,0,0,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,.67,0,0,0,0,.67,1,.2,.2,0,0,0,0,0,.25,0,1,.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,.25,0,0,0,0,0,0,0,0,0,0
2,Albania,Europe,2011,1.425,0,0,0,0,.67,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,.67,0,0,0,0,.33,0,0,0,0,0,0,0,0,.25,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Albania,Europe,2012,1.475,0,0,0,0,.67,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.67,0,0,0,0,.33,1,.2,.2,0,0,0,0,0,.25,0,0,.5,.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Albania,Europe,2013,2.245,.25385,0,0,0,.67,0,0,0,0,0,1,.5,0,1,0,0,0,0,0,0,1,0,.67,0,0,0,0,.33,1,.2,.2,0,0,0,0,0,.25,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.33,0,0,0,0,0,0,0
2,Albania,Europe,2014,1.04,.63846,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.67,0,0,0,0,.33,0,0,0,0,0,0,0,0,.25,0,0,.5,.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.5,0,0,.33,0,0,0,0,0,0,0
2,Albania,Europe,2015,2.525,.5769200000000001,0,0,0,.67,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,.67,0,0,0,0,.33,1,.2,.2,0,0,0,0,0,.25,0,1,1,1,0,0,0,0,1,0,.17,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,.25,0,0,.33,0,0,0,0,0,0,0
2,Albania,Europe,2016,1.14,.19231,0,0,0,.33,0,0,0,0,0,0,.5,0,1,1,0,0,0,0,0,0,0,.67,0,0,0,0,.33,1,.2,.2,0,0,0,0,0,.25,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.25,0,0,0,0,0,0,0,0,0,0
2,Albania,Europe,2017,1.64,.06154,0,0,0,.33,1,0,0,0,0,0,.5,0,1,1,0,0,0,0,0,0,0,.67,0,0,0,0,.33,1,.2,.2,0,0,0,0,0,.25,1,1,1,1,0,0,0,0,1,0,.08,.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Albania,Europe,2018,2.39,0,0,0,0,.33,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,.67,0,0,0,0,.33,1,.2,.2,0,0,0,0,0,.25,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Albania,Europe,2019,1.89,0,0,0,0,.33,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,.67,0,0,0,0,.33,1,.2,.2,0,0,0,0,0,.25,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Albania,Europe,2020,1.89,0,0,0,0,.33,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,.67,0,0,0,0,.33,1,.2,.2,0,0,0,0,0,.25,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Albania,Europe,2021,1.89,1.73077,0,0,0,.33,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,.67,0,0,0,0,.33,1,.2,.2,0,0,0,0,0,.25,1,1,1,1,0,0,0,0,1,0,.25,.5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
2,Albania,Europe,2022,1.975,2.5615,0,0,0,0,1,0,0,0,.5,0,1,0,1,1,0,0,0,0,0,0,0,.67,0,0,0,0,.33,1,.2,.2,0,0,0,0,0,.25,1,1,1,1,0,0,0,0,1,0,.08,.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,.25,0,0,0,0,0,0,1,1,0,1
3,Algeria,Middle East-North Africa,2007,5.585000000000001,3.59231,1,1,.67,1,.5,.5,1,1,.5,0,0,,0,0,0,0,0,0,0,1,1,.67,0,0,0,0,.33,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,,,,,.17,1,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,.5
3,Algeria,Middle East-North Africa,2008,6.785,5.26154,1,1,.67,1,.5,.5,1,1,.5,1,1,,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,.4,.4,.2,.2,0,0,1,1,1,1,1,1,1,1,,,,,.17,1,0,0,0,0,0,,1,0,1,0,1,0,0,.5,1,1,1,0,0,.67,1,1,0,0,0,1,.5
3,Algeria,Middle East-North Africa,2009,7.285000000000001,5.26154,1,1,.67,.67,1,1,1,1,.5,1,1,,1,1,0,0,0,0,0,1,0,1,0,.33,1,0,1,1,.4,0,.2,0,0,.2,1,1,1,1,1,1,1,1,,,,,.17,1,0,0,0,0,0,,1,1,0,0,1,0,0,0,1,1,1,0,0,.67,1,1,1,1,0,0,0
3,Algeria,Middle East-North Africa,2010,6.870000000000001,5.38461,1,1,.67,.67,1,.5,0,1,.5,1,1,,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,.4,.4,.2,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,.33,1,1,0,0,0,0,,1,0,0,0,0,0,0,.5,0,1,1,0,0,.67,1,1,1,0,0,1,.5
3,Algeria,Middle East-North Africa,2011,7.535000000000001,5.26154,1,1,.67,.67,1,.5,1,1,.5,1,1,,1,1,0,0,1,0,0,1,1,1,0,.33,1,0,1,1,.4,.2,.4,.2,0,.2,1,1,1,1,1,1,1,1,1,0,0,1,.67,1,1,1,0,0,1,,1,1,0,0,0,0,0,.5,0,1,1,0,0,.67,1,1,1,0,0,.5,.5
3,Algeria,Middle East-North Africa,2012,6.870000000000001,6.476920000000001,1,1,.67,1,1,.5,1,1,.5,1,1,0,1,1,0,0,1,0,0,0,0,1,0,.67,1,0,1,1,.4,0,.4,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,.5,1,1,0,0,1,0,0,0,1,0,0,0,0,0,.5,0,1,1,1,.25,.67,1,1,1,0,1,.5,1
3,Algeria,Middle East-North Africa,2013,6.105,5.89231,1,1,.67,.67,1,.5,0,1,.5,1,1,0,1,1,0,0,1,0,0,0,0,1,0,.67,1,0,1,1,.2,.2,.2,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,.33,1,1,0,0,0,0,0,1,1,0,0,1,0,0,.5,0,1,1,0,0,.33,1,1,1,1,1,0,.5
3,Algeria,Middle East-North Africa,2014,5.755000000000001,6.607690000000001,1,1,.67,.67,1,.5,0,1,.5,1,.5,0,1,0,0,0,1,0,0,0,0,1,0,.67,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,.67,1,1,0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,.75,0,0,.67,1,1,1,1,1,0,.5
3,Algeria,Middle East-North Africa,2015,7.19,6.22308,1,1,.67,.67,1,.5,1,1,.5,1,1,0,1,1,0,0,1,1,0,1,0,1,0,.67,1,0,1,1,.4,.2,.4,0,0,.2,1,1,1,1,.5,1,1,1,1,0,0,1,.67,1,1,0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,.75,0,0,.67,1,0,1,1,1,0,1
3,Algeria,Middle East-North Africa,2016,7.77,6.476920000000001,.5,.67,.33,1,1,.5,1,1,.5,1,1,0,1,1,0,0,0,1,0,1,0,1,1,.67,1,1,1,1,.4,0,.4,0,0,0,1,1,1,1,.5,1,1,1,1,1,0,1,.5,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,1,.25,.67,1,1,1,1,1,0,1
3,Algeria,Middle East-North Africa,2017,8.040000000000001,6.28462,.5,.67,.67,1,1,.5,1,1,.5,1,1,0,1,1,0,0,1,0,0,1,0,1,1,.67,1,1,1,1,.6,.2,.6,0,0,0,1,1,1,1,.5,1,1,1,1,1,0,1,.5,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,.67,1,1,1,1,1,0,1
3,Algeria,Middle East-North Africa,2018,7.955000000000001,6.03077,.5,.67,.67,1,1,.5,1,1,.5,1,1,0,1,1,0,0,1,0,0,1,0,1,1,.67,1,1,1,1,.4,.4,.4,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,.67,1,1,0,0,1,1,0,1,1,0,0,0,0,0,.5,0,1,1,0,0,.67,1,1,1,1,0,0,1
3,Algeria,Middle East-North Africa,2019,7.955000000000001,5,.5,.67,.67,1,1,.5,1,1,.5,1,1,0,1,1,0,0,1,0,0,1,0,1,1,.67,1,1,1,1,.4,.4,.4,0,.2,.2,1,1,1,1,1,1,1,1,1,1,0,1,.5,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1
3,Algeria,Middle East-North Africa,2020,8.435,5.57692,.5,.67,.67,1,1,.5,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,.6,.2,.6,.2,0,0,1,1,0,1,1,1,1,1,1,1,0,1,.5,1,1,0,0,1,0,0,1,1,0,0,0,0,0,.5,0,1,1,1,.25,1,1,1,0,1,0,0,1
3,Algeria,Middle East-North Africa,2021,8.120000000000001,4.61538,.5,.67,.67,1,1,.5,1,1,.5,1,1,0,1,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,.4,.4,.4,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,.5,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,.5,0,0,1,1,1,0,1,0,0,1
3,Algeria,Middle East-North Africa,2022,7.455000000000001,3.976900000000001,.5,.67,.67,1,1,.5,1,1,.5,1,1,1,1,1,0,0,1,0,0,1,0,1,1,.67,1,0,1,1,.4,.4,.4,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,.17,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1
5,Andorra,Europe,2007,.8750000000000001,0,0,.67,.33,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.33,0,0,0,0,0,0,0,1,.75,1,0,0,1,0,0,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Andorra,Europe,2008,.7500000000000001,.25385,0,.67,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.33,0,0,0,0,0,0,0,1,1,1,0,.5,1,0,0,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,.33,0,0,0,0,0,0,0
5,Andorra,Europe,2009,.7400000000000001,0,0,.67,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.33,0,0,0,0,0,0,0,1,.75,1,0,1,1,0,0,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Andorra,Europe,2010,.7100000000000001,0,0,.67,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.33,0,0,0,0,0,0,0,1,.75,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Andorra,Europe,2011,.675,0,0,.67,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.33,0,0,0,0,0,0,0,1,.25,1,0,.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Andorra,Europe,2012,1.155,0,0,.67,0,.33,0,0,0,0,.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.33,0,0,0,0,0,0,0,1,.75,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Andorra,Europe,2013,1.155,0,0,.67,0,.33,0,0,0,0,.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.33,0,0,0,0,0,0,0,1,.75,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Andorra,Europe,2014,.905,.25385,0,.67,0,.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.33,0,0,0,0,0,0,0,1,.75,1,0,1,1,0,0,0,0,0,0,.33,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Andorra,Europe,2015,2.325,.7692300000000001,0,.67,0,.67,0,0,0,0,.5,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,.33,0,0,0,0,0,0,0,1,.75,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5,Andorra,Europe,2016,2.325,.7692300000000001,0,.67,0,.67,0,0,0,0,.5,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,.33,0,0,0,0,0,0,0,1,.75,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5,Andorra,Europe,2017,2.36,0,0,.67,0,.67,0,0,0,0,.5,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,.33,0,0,0,0,0,0,0,1,.75,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Andorra,Europe,2018,2.36,0,0,.67,0,.67,0,0,0,0,.5,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,.33,0,0,0,0,0,0,0,1,.75,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Andorra,Europe,2019,2.36,0,0,.67,0,.67,0,0,0,0,.5,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,.33,0,0,0,0,0,0,0,1,.75,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Andorra,Europe,2020,2.36,0,0,.67,0,.67,0,0,0,0,.5,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,.33,0,0,0,0,0,0,0,1,.75,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Andorra,Europe,2021,2.525,0,0,.67,.33,.67,0,0,0,0,.5,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,.33,0,0,0,0,0,0,0,1,.75,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Andorra,Europe,2022,2.765,0,0,.67,.33,1,0,0,0,0,.5,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,.33,0,0,0,0,0,0,0,1,1,1,1,1,1,.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Angola,Sub-Saharan Africa,2007,3.285,3.72308,.5,.67,.33,1,0,0,0,0,0,0,.5,,0,1,0,0,0,0,0,1,0,.67,0,.67,1,0,1,0,0,0,0,0,0,0,0,.5,1,1,0,1,0,0,,,,,.5,1,0,0,0,1,1,,0,0,0,0,0,0,1,0,0,0,0,0,0,.67,.67,1,1,1,0,0,0
